title,type,part,section,appendix,section_citation,section_heading,agency,chapter_name,subchapter_name,regulated_population,mandate_type,section_primary_mandate_type,queries_matched,excerpt_only,is_ibr_candidate,ecfr_url,retrieved,verified,names_fasb_or_asc
46,Section,298,298.42,,46 C.F.R. 298.42,Reporting requirements—financial statements.,"Maritime Administration, Department of Transportation","Maritime Administration, Department of Transportation",Vessel Financing Assistance,Obligation Guarantees,binding,binding,generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-46/section-298.42,2026-09-11,,false
46,Section,298,298.5,,46 C.F.R. 298.5,General credit standards and requirements.,"Maritime Administration, Department of Transportation","Maritime Administration, Department of Transportation",Vessel Financing Assistance,Vessel and Shipyard Financing,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-46/section-298.5,2026-09-11,,false
46,Section,382,382.2,,46 C.F.R. 382.2,Data submission.,"Maritime Administration, Department of Transportation","Maritime Administration, Department of Transportation",Miscellaneous,Determination of Fair and Reasonable Rates for the Carriage of Bulk and Packaged Preference Cargoes on U.S.-Flag Commercial Vessels,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-46/section-382.2,2026-09-11,,false
46,Section,403,403.100,,46 C.F.R. 403.100,Applicability of system of accounts and reports.,"Coast Guard (Great Lakes Pilotage), Department of Homeland Security","Coast Guard (Great Lakes Pilotage), Department of Homeland Security",,Great Lakes Pilotage Uniform Accounting System,binding,binding,Financial Accounting Standards Board;GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-46/section-403.100,2026-09-11,,true
47,Section,0,0.231,,47 C.F.R. 0.231,Authority delegated.,Federal Communications Commission,Federal Communications Commission,General,Commission Organization,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-47/section-0.231,2026-09-11,,false
47,Section,1,1.1406,,47 C.F.R. 1.1406,Commission consideration of the complaint.,Federal Communications Commission,Federal Communications Commission,General,Practice and Procedure,permissive,binding,GAAP,False,False,https://www.ecfr.gov/current/title-47/section-1.1406,2026-09-11,,false
47,Section,1,1.1406,,47 C.F.R. 1.1406,Commission consideration of the complaint.,Federal Communications Commission,Federal Communications Commission,General,Practice and Procedure,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-47/section-1.1406,2026-09-11,,false
47,Section,1,1.1406,,47 C.F.R. 1.1406,Commission consideration of the complaint.,Federal Communications Commission,Federal Communications Commission,General,Practice and Procedure,definition,binding,GAAP,False,False,https://www.ecfr.gov/current/title-47/section-1.1406,2026-09-11,,false
47,Section,1,1.1901,,47 C.F.R. 1.1901,Definitions and construction.,Federal Communications Commission,Federal Communications Commission,General,Practice and Procedure,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-47/section-1.1901,2026-09-11,,false
47,Section,1,1.2110,,47 C.F.R. 1.2110,Designated entities.,Federal Communications Commission,Federal Communications Commission,General,Practice and Procedure,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-47/section-1.2110,2026-09-11,,false
47,Section,1,1.2110,,47 C.F.R. 1.2110,Designated entities.,Federal Communications Commission,Federal Communications Commission,General,Practice and Procedure,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-47/section-1.2110,2026-09-11,,false
47,Section,32,32.1220,,47 C.F.R. 32.1220,Inventories.,Federal Communications Commission,Federal Communications Commission,Common Carrier Services,Uniform System of Accounts for Telecommunications Companies,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-47/section-32.1220,2026-09-11,,false
47,Section,32,32.12,,47 C.F.R. 32.12,Records.,Federal Communications Commission,Federal Communications Commission,Common Carrier Services,Uniform System of Accounts for Telecommunications Companies,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-47/section-32.12,2026-09-11,,false
47,Section,32,32.16,,47 C.F.R. 32.16,Changes in accounting standards.,Federal Communications Commission,Federal Communications Commission,Common Carrier Services,Uniform System of Accounts for Telecommunications Companies,binding,binding,Financial Accounting Standards Board;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-47/section-32.16,2026-09-11,2026-09-11,true
47,Section,32,32.1,,47 C.F.R. 32.1,Background.,Federal Communications Commission,Federal Communications Commission,Common Carrier Services,Uniform System of Accounts for Telecommunications Companies,other,other,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-47/section-32.1,2026-09-11,,false
47,Section,32,32.2000,,47 C.F.R. 32.2000,Instructions for telecommunications plant accounts.,Federal Communications Commission,Federal Communications Commission,Common Carrier Services,Uniform System of Accounts for Telecommunications Companies,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-47/section-32.2000,2026-09-11,,false
47,Section,32,32.2311,,47 C.F.R. 32.2311,Station apparatus.,Federal Communications Commission,Federal Communications Commission,Common Carrier Services,Uniform System of Accounts for Telecommunications Companies,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-47/section-32.2311,2026-09-11,,false
47,Section,32,32.26,,47 C.F.R. 32.26,Materiality.,Federal Communications Commission,Federal Communications Commission,Common Carrier Services,Uniform System of Accounts for Telecommunications Companies,permissive,permissive,GAAP,False,False,https://www.ecfr.gov/current/title-47/section-32.26,2026-09-11,,false
47,Section,32,32.4200,,47 C.F.R. 32.4200,Long term debt and funded debt.,Federal Communications Commission,Federal Communications Commission,Common Carrier Services,Uniform System of Accounts for Telecommunications Companies,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-47/section-32.4200,2026-09-11,,false
47,Section,54,54.702,,47 C.F.R. 54.702,Administrator's functions and responsibilities.,Federal Communications Commission,Federal Communications Commission,Common Carrier Services,Universal Service,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-47/section-54.702,2026-09-11,,false
47,Section,54,54.702,,47 C.F.R. 54.702,Administrator's functions and responsibilities.,Federal Communications Commission,Federal Communications Commission,Common Carrier Services,Universal Service,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-47/section-54.702,2026-09-11,,false
47,Section,61,61.50,,47 C.F.R. 61.50,Regulation of business data services offered by rate-of-return carriers electing incentive regulation.,Federal Communications Commission,Federal Communications Commission,Common Carrier Services,Tariffs,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-47/section-61.50,2026-09-11,,false
47,Section,64,64.604,,47 C.F.R. 64.604,Mandatory minimum standards.,Federal Communications Commission,Federal Communications Commission,Common Carrier Services,Miscellaneous Rules Relating to Common Carriers,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-47/section-64.604,2026-09-11,,false
47,Section,69,69.809,,47 C.F.R. 69.809,Low-end adjustment mechanism.,Federal Communications Commission,Federal Communications Commission,Common Carrier Services,Access Charges,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-47/section-69.809,2026-09-11,,false
47,Section,76,76.924,,47 C.F.R. 76.924,Allocation to service cost categories.,Federal Communications Commission,Federal Communications Commission,Broadcast Radio Services,Multichannel Video and Cable Television Service,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-47/section-76.924,2026-09-11,,false
48,Section,1352,1352.215-76,,48 C.F.R. 1352.215-76,Cost or pricing data.,Department of Commerce,Department of Commerce,Clauses and Forms,Solicitation Provisions and Contract Clauses,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-1352.215-76,2026-09-11,,false
48,Section,1852,1852.232-70,,48 C.F.R. 1852.232-70,NASA modification of FAR 52.232-12.,National Aeronautics and Space Administration,National Aeronautics and Space Administration,Clauses and Forms,Solicitation Provisions and Contract Clauses,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-1852.232-70,2026-09-11,,false
48,Section,232,232.1003-70,,48 C.F.R. 232.1003-70,Criteria for use.,"Defense Acquisition Regulations System, Department of Defense","Defense Acquisition Regulations System, Department of Defense",General Contracting Requirements,Contract Financing,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-232.1003-70,2026-09-11,,false
48,Section,252,252.232-7012,,48 C.F.R. 252.232-7012,Performance-Based Payments—Whole-Contract Basis.,"Defense Acquisition Regulations System, Department of Defense","Defense Acquisition Regulations System, Department of Defense",Clauses and Forms,Solicitation Provisions and Contract Clauses,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-252.232-7012,2026-09-11,,false
48,Section,252,252.232-7013,,48 C.F.R. 252.232-7013,Performance-Based Payments—Deliverable-Item Basis.,"Defense Acquisition Regulations System, Department of Defense","Defense Acquisition Regulations System, Department of Defense",Clauses and Forms,Solicitation Provisions and Contract Clauses,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-252.232-7013,2026-09-11,,false
48,Section,252,252.232-7015,,48 C.F.R. 252.232-7015,Performance-Based Payments—Representation.,"Defense Acquisition Regulations System, Department of Defense","Defense Acquisition Regulations System, Department of Defense",Clauses and Forms,Solicitation Provisions and Contract Clauses,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-252.232-7015,2026-09-11,,false
48,Section,252,252.232-7015,,48 C.F.R. 252.232-7015,Performance-Based Payments—Representation.,"Defense Acquisition Regulations System, Department of Defense","Defense Acquisition Regulations System, Department of Defense",Clauses and Forms,Solicitation Provisions and Contract Clauses,other,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-252.232-7015,2026-09-11,,false
48,Section,252,252.242-7006,,48 C.F.R. 252.242-7006,Accounting System Administration.,"Defense Acquisition Regulations System, Department of Defense","Defense Acquisition Regulations System, Department of Defense",Clauses and Forms,Solicitation Provisions and Contract Clauses,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-252.242-7006,2026-09-11,,false
48,Section,31,31.201-2,,48 C.F.R. 31.201-2,Determining allowability.,Federal Acquisition Regulation,Federal Acquisition Regulation,General Contracting Requirements,Contract Cost Principles and Procedures,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-31.201-2,2026-09-11,2026-09-11,false
48,Section,31,31.203,,48 C.F.R. 31.203,Indirect costs.,Federal Acquisition Regulation,Federal Acquisition Regulation,General Contracting Requirements,Contract Cost Principles and Procedures,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-31.203,2026-09-11,,false
48,Section,31,31.205-11,,48 C.F.R. 31.205-11,Depreciation.,Federal Acquisition Regulation,Federal Acquisition Regulation,General Contracting Requirements,Contract Cost Principles and Procedures,definition,binding,Accounting Standards Codification;FASB;FASB ASC,False,False,https://www.ecfr.gov/current/title-48/section-31.205-11,2026-09-11,,true
48,Section,31,31.205-11,,48 C.F.R. 31.205-11,Depreciation.,Federal Acquisition Regulation,Federal Acquisition Regulation,General Contracting Requirements,Contract Cost Principles and Procedures,binding,binding,Accounting Standards Codification;FASB;FASB ASC,False,False,https://www.ecfr.gov/current/title-48/section-31.205-11,2026-09-11,,true
48,Section,31,31.205-36,,48 C.F.R. 31.205-36,Rental costs.,Federal Acquisition Regulation,Federal Acquisition Regulation,General Contracting Requirements,Contract Cost Principles and Procedures,definition,definition,Accounting Standards Codification;FASB;FASB ASC,False,False,https://www.ecfr.gov/current/title-48/section-31.205-36,2026-09-11,,true
48,Section,31,31.205-41,,48 C.F.R. 31.205-41,Taxes.,Federal Acquisition Regulation,Federal Acquisition Regulation,General Contracting Requirements,Contract Cost Principles and Procedures,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-31.205-41,2026-09-11,,false
48,Section,31,31.205-6,,48 C.F.R. 31.205-6,Compensation for personal services.,Federal Acquisition Regulation,Federal Acquisition Regulation,General Contracting Requirements,Contract Cost Principles and Procedures,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-31.205-6,2026-09-11,,false
48,Section,45,45.101,,48 C.F.R. 45.101,Definitions.,Federal Acquisition Regulation,Federal Acquisition Regulation,Contract Management,Government Property,permissive,permissive,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-45.101,2026-09-11,,false
48,Section,52,52.204-10,,48 C.F.R. 52.204-10,Reporting Executive Compensation and First-Tier Subcontract Awards.,Federal Acquisition Regulation,Federal Acquisition Regulation,Clauses and Forms,Solicitation Provisions and Contract Clauses,binding,binding,Accounting Standards Codification;FASB;FASB ASC,False,False,https://www.ecfr.gov/current/title-48/section-52.204-10,2026-09-11,,true
48,Section,52,52.232-12,,48 C.F.R. 52.232-12,Advance Payments.,Federal Acquisition Regulation,Federal Acquisition Regulation,Clauses and Forms,Solicitation Provisions and Contract Clauses,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-52.232-12,2026-09-11,,false
48,Section,52,52.232-12,,48 C.F.R. 52.232-12,Advance Payments.,Federal Acquisition Regulation,Federal Acquisition Regulation,Clauses and Forms,Solicitation Provisions and Contract Clauses,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-52.232-12,2026-09-11,,false
48,Section,52,52.232-12,,48 C.F.R. 52.232-12,Advance Payments.,Federal Acquisition Regulation,Federal Acquisition Regulation,Clauses and Forms,Solicitation Provisions and Contract Clauses,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-52.232-12,2026-09-11,,false
48,Section,52,52.232-12,,48 C.F.R. 52.232-12,Advance Payments.,Federal Acquisition Regulation,Federal Acquisition Regulation,Clauses and Forms,Solicitation Provisions and Contract Clauses,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-52.232-12,2026-09-11,,false
48,Section,52,52.232-16,,48 C.F.R. 52.232-16,Progress Payments.,Federal Acquisition Regulation,Federal Acquisition Regulation,Clauses and Forms,Solicitation Provisions and Contract Clauses,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-52.232-16,2026-09-11,,false
48,Section,52,52.232-16,,48 C.F.R. 52.232-16,Progress Payments.,Federal Acquisition Regulation,Federal Acquisition Regulation,Clauses and Forms,Solicitation Provisions and Contract Clauses,other,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-52.232-16,2026-09-11,,false
48,Section,52,52.232-32,,48 C.F.R. 52.232-32,Performance-Based Payments.,Federal Acquisition Regulation,Federal Acquisition Regulation,Clauses and Forms,Solicitation Provisions and Contract Clauses,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-52.232-32,2026-09-11,,false
48,Section,52,52.245-1,,48 C.F.R. 52.245-1,Government Property.,Federal Acquisition Regulation,Federal Acquisition Regulation,Clauses and Forms,Solicitation Provisions and Contract Clauses,definition,definition,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-52.245-1,2026-09-11,,false
48,Section,552,552.236-80,,48 C.F.R. 552.236-80,Accounting Records and Progress Payments.,General Services Administration,General Services Administration,Clauses and Forms,Solicitation Provisions and Contract Clauses,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-552.236-80,2026-09-11,,false
48,Section,832,832.202-4,,48 C.F.R. 832.202-4,Security for Government financing.,Department of Veterans Affairs,Department of Veterans Affairs,General Contracting Requirements,Contract Financing,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-832.202-4,2026-09-11,,false
48,Section,970,970.5232-3,,48 C.F.R. 970.5232-3,"Accounts, records, and inspection.",Department of Energy,Department of Energy,Agency Supplementary Regulations,DOE Management and Operating Contracts,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-970.5232-3,2026-09-11,,false
48,Section,970,970.5232-7,,48 C.F.R. 970.5232-7,Financial management system.,Department of Energy,Department of Energy,Agency Supplementary Regulations,DOE Management and Operating Contracts,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-970.5232-7,2026-09-11,,false
48,Section,9903,9903.201-9,,48 C.F.R. 9903.201-9,Treatment of certain compliant cost accounting practice changes related to conformance of CAS to GAAP.,"Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget","Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget",Procurement Practices and Cost Accounting Standards,Contract Coverage,other,binding,GAAP,False,False,https://www.ecfr.gov/current/title-48/section-9903.201-9,2026-09-11,,false
48,Section,9903,9903.201-9,,48 C.F.R. 9903.201-9,Treatment of certain compliant cost accounting practice changes related to conformance of CAS to GAAP.,"Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget","Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget",Procurement Practices and Cost Accounting Standards,Contract Coverage,other,binding,GAAP,False,False,https://www.ecfr.gov/current/title-48/section-9903.201-9,2026-09-11,,false
48,Section,9903,9903.201-9,,48 C.F.R. 9903.201-9,Treatment of certain compliant cost accounting practice changes related to conformance of CAS to GAAP.,"Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget","Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget",Procurement Practices and Cost Accounting Standards,Contract Coverage,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-48/section-9903.201-9,2026-09-11,,false
48,Section,9903,9903.201-9,,48 C.F.R. 9903.201-9,Treatment of certain compliant cost accounting practice changes related to conformance of CAS to GAAP.,"Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget","Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget",Procurement Practices and Cost Accounting Standards,Contract Coverage,other,binding,GAAP,False,False,https://www.ecfr.gov/current/title-48/section-9903.201-9,2026-09-11,,false
48,Section,9903,9903.201-9,,48 C.F.R. 9903.201-9,Treatment of certain compliant cost accounting practice changes related to conformance of CAS to GAAP.,"Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget","Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget",Procurement Practices and Cost Accounting Standards,Contract Coverage,other,binding,GAAP,False,False,https://www.ecfr.gov/current/title-48/section-9903.201-9,2026-09-11,,false
48,Section,9904,9904.405-40,,48 C.F.R. 9904.405-40,Fundamental requirement.,"Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget","Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget",Procurement Practices and Cost Accounting Standards,Cost Accounting Standards,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-48/section-9904.405-40,2026-09-11,,false
48,Section,9904,9904.416-50,,48 C.F.R. 9904.416-50,Techniques for application.,"Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget","Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget",Procurement Practices and Cost Accounting Standards,Cost Accounting Standards,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-9904.416-50,2026-09-11,,false
48,Section,9904,9904.416-50,,48 C.F.R. 9904.416-50,Techniques for application.,"Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget","Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget",Procurement Practices and Cost Accounting Standards,Cost Accounting Standards,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-9904.416-50,2026-09-11,,false
48,Section,9904,9904.416-50,,48 C.F.R. 9904.416-50,Techniques for application.,"Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget","Cost Accounting Standards Board, Office of Federal Procurement Policy, Office of Management and Budget",Procurement Practices and Cost Accounting Standards,Cost Accounting Standards,permissive,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-48/section-9904.416-50,2026-09-11,,false
49,Appendix,1511,,Appendix A to Part 1511,"49 C.F.R. pt. 1511, Appendix A to Part 1511",,"Transportation Security Administration, Department of Homeland Security","Transportation Security Administration, Department of Homeland Security",Administrative and Procedural Rules,Aviation Security Infrastructure Fee,binding,binding,generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-49/part-1511,2026-09-11,,false
49,Section,1200,1200.1,,49 C.F.R. 1200.1,Financial statements released by carriers.,Surface Transportation Board,Surface Transportation Board,"Accounts, Records and Reports",General Accounting Regulations Under the Interstate Commerce Act,permissive,permissive,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-49/section-1200.1,2026-09-11,,false
49,Section,1200,1200.2,,49 C.F.R. 1200.2,Adoption of generally accepted accounting principles issued by the Financial Accounting Standards Board (FASB).,Surface Transportation Board,Surface Transportation Board,"Accounts, Records and Reports",General Accounting Regulations Under the Interstate Commerce Act,other,binding,FASB;Financial Accounting Standards Board;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-49/section-1200.2,2026-09-11,2026-09-11,true
49,Section,1200,1200.2,,49 C.F.R. 1200.2,Adoption of generally accepted accounting principles issued by the Financial Accounting Standards Board (FASB).,Surface Transportation Board,Surface Transportation Board,"Accounts, Records and Reports",General Accounting Regulations Under the Interstate Commerce Act,binding,binding,FASB;Financial Accounting Standards Board;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-49/section-1200.2,2026-09-11,2026-09-11,true
49,Section,1200,1200.2,,49 C.F.R. 1200.2,Adoption of generally accepted accounting principles issued by the Financial Accounting Standards Board (FASB).,Surface Transportation Board,Surface Transportation Board,"Accounts, Records and Reports",General Accounting Regulations Under the Interstate Commerce Act,permissive,binding,FASB;Financial Accounting Standards Board;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-49/section-1200.2,2026-09-11,2026-09-11,true
5,Section,950,950.203,,5 C.F.R. 950.203,Public accountability standards.,Office of Personnel Management,Office of Personnel Management,Civil Service Regulations,Solicitation of Federal Civilian and Uniformed Service Personnel for Contributions to Private Voluntary Organizations,binding,binding,Financial Accounting Standards Board;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-5/section-950.203,2026-09-11,,false
5,Section,950,950.203,,5 C.F.R. 950.203,Public accountability standards.,Office of Personnel Management,Office of Personnel Management,Civil Service Regulations,Solicitation of Federal Civilian and Uniformed Service Personnel for Contributions to Private Voluntary Organizations,binding,binding,Financial Accounting Standards Board;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-5/section-950.203,2026-09-11,,true
5,Section,950,950.203,,5 C.F.R. 950.203,Public accountability standards.,Office of Personnel Management,Office of Personnel Management,Civil Service Regulations,Solicitation of Federal Civilian and Uniformed Service Personnel for Contributions to Private Voluntary Organizations,binding,binding,Financial Accounting Standards Board;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-5/section-950.203,2026-09-11,,false
7,Appendix,1770,,Appendix to Subpart C of Part 1770,"7 C.F.R. pt. 1770, Appendix to Subpart C of Part 1770",,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Accounting Requirements for RUS Telecommunications Borrowers,other,other,FASB;Financial Accounting Standards Board,True,False,https://www.ecfr.gov/current/title-7/part-1770,2026-09-11,,true
7,Appendix,1770,,Appendix to Subpart C of Part 1770,"7 C.F.R. pt. 1770, Appendix to Subpart C of Part 1770",,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Accounting Requirements for RUS Telecommunications Borrowers,other,other,FASB;Financial Accounting Standards Board,True,False,https://www.ecfr.gov/current/title-7/part-1770,2026-09-11,,true
7,Appendix,1770,,Appendix to Subpart C of Part 1770,"7 C.F.R. pt. 1770, Appendix to Subpart C of Part 1770",,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Accounting Requirements for RUS Telecommunications Borrowers,other,other,FASB;Financial Accounting Standards Board,True,False,https://www.ecfr.gov/current/title-7/part-1770,2026-09-11,,true
7,Appendix,1770,,Appendix to Subpart C of Part 1770,"7 C.F.R. pt. 1770, Appendix to Subpart C of Part 1770",,"Rural Utilities Service, Department of Agriculture","Rural Utilities Service, Department of Agriculture",,Accounting Requirements for RUS Telecommunications Borrowers,other,other,FASB;Financial Accounting Standards Board,True,False,https://www.ecfr.gov/current/title-7/part-1770,2026-09-11,,true
7,Appendix,277,,Appendix A to Part 277,"7 C.F.R. pt. 277, Appendix A to Part 277",,"Food and Nutrition Service, Department of Agriculture","Food and Nutrition Service, Department of Agriculture",Supplemental Nutrition Assistance and Food Distribution Program,Payments of Certain Administrative Costs of State Agencies,other,other,generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-7/part-277,2026-09-11,,false
7,Section,1209,1209.39,,7 C.F.R. 1209.39,Duties.,"Agricultural Marketing Service (Marketing Agreements and Orders; Miscellaneous Commodities), Department of Agriculture","Agricultural Marketing Service (Marketing Agreements and Orders; Miscellaneous Commodities), Department of Agriculture",,"Mushroom Promotion, Research, and Consumer Information Order",permissive,permissive,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1209.39,2026-09-11,,false
7,Section,1215,1215.30,,7 C.F.R. 1215.30,Duties.,"Agricultural Marketing Service (Marketing Agreements and Orders; Miscellaneous Commodities), Department of Agriculture","Agricultural Marketing Service (Marketing Agreements and Orders; Miscellaneous Commodities), Department of Agriculture",,"Popcorn Promotion, Research, and Consumer Information",permissive,permissive,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1215.30,2026-09-11,,false
7,Section,1421,1421.406,,7 C.F.R. 1421.406,Reporting requirements.,"Commodity Credit Corporation, Department of Agriculture","Commodity Credit Corporation, Department of Agriculture","Loans, Purchases, and Other Operations",Grains and Similarly Handled Commodities - Marketing Assistance Loans and Loan Deficiency Payments,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1421.406,2026-09-11,,false
7,Section,1425,1425.17,,7 C.F.R. 1425.17,Eligible commodity and pooling.,"Commodity Credit Corporation, Department of Agriculture","Commodity Credit Corporation, Department of Agriculture","Loans, Purchases, and Other Operations",Cooperative Marketing Associations,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1425.17,2026-09-11,,false
7,Section,1425,1425.4,,7 C.F.R. 1425.4,Approval.,"Commodity Credit Corporation, Department of Agriculture","Commodity Credit Corporation, Department of Agriculture","Loans, Purchases, and Other Operations",Cooperative Marketing Associations,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1425.4,2026-09-11,,false
7,Section,1425,1425.4,,7 C.F.R. 1425.4,Approval.,"Commodity Credit Corporation, Department of Agriculture","Commodity Credit Corporation, Department of Agriculture","Loans, Purchases, and Other Operations",Cooperative Marketing Associations,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1425.4,2026-09-11,,false
7,Section,1484,1484.33,,7 C.F.R. 1484.33,Financial management.,"Commodity Credit Corporation, Department of Agriculture","Commodity Credit Corporation, Department of Agriculture",Export Programs,Programs to Help Develop Foreign Markets for Agricultural Commodities,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1484.33,2026-09-11,,false
7,Section,1485,1485.21,,7 C.F.R. 1485.21,Financial management.,"Commodity Credit Corporation, Department of Agriculture","Commodity Credit Corporation, Department of Agriculture",Export Programs,Grant Agreements for the Development of Foreign Markets for U.S. Agricultural Commodities,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1485.21,2026-09-11,,false
7,Section,1489,1489.20,,7 C.F.R. 1489.20,Financial management.,"Commodity Credit Corporation, Department of Agriculture","Commodity Credit Corporation, Department of Agriculture",Export Programs,Regional Agricultural Promotion Program,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-7/section-1489.20,2026-09-11,,false
